,wall_time,name,step,value
179,1634914547.777586,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",36.0,127.56912231445312
180,1634914618.8048759,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",37.0,0.16957911849021912
181,1634914618.8048759,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",37.0,0.9390685558319092
182,1634914618.8048759,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",37.0,0.0010000000474974513
183,1634914618.8048759,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",37.0,0.16957911849021912
184,1634914618.8048759,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",37.0,126.36903381347656
185,1634914689.8288298,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",38.0,0.16166047751903534
186,1634914689.8288298,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",38.0,0.9422659277915955
187,1634914689.8288298,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",38.0,0.0010000000474974513
188,1634914689.8288298,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",38.0,0.16166047751903534
189,1634914689.8288298,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",38.0,124.09234619140625
190,1634914760.8544936,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",39.0,0.1585773527622223
191,1634914760.8554912,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",39.0,0.9429295659065247
192,1634914760.8554912,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",39.0,0.0010000000474974513
193,1634914760.8554912,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",39.0,0.1585773527622223
194,1634914760.8554912,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",39.0,123.77582550048828
195,1634914831.922818,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",40.0,0.15207581222057343
196,1634914831.922818,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",40.0,0.9458252787590027
197,1634914831.922818,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",40.0,0.0010000000474974513
198,1634914831.922818,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",40.0,0.15207581222057343
199,1634914831.922818,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",40.0,123.44384002685547
200,1634914902.6699262,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",41.0,0.1463407427072525
201,1634914902.6699262,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",41.0,0.9490227103233337
202,1634914902.6699262,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",41.0,0.0010000000474974513
203,1634914902.6699262,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",41.0,0.1463407427072525
204,1634914902.6699262,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",41.0,122.8326187133789
205,1634914973.4837945,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",42.0,0.1373428851366043
206,1634914973.4837945,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",42.0,0.952763020992279
207,1634914973.4837945,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",42.0,0.0010000000474974513
208,1634914973.4837945,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",42.0,0.1373428851366043
209,1634914973.4837945,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",42.0,121.25588989257812
210,1634915044.5975006,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",43.0,0.14047177135944366
211,1634915044.5975006,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",43.0,0.9508928656578064
212,1634915044.5975006,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",43.0,0.0010000000474974513
213,1634915044.5975006,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",43.0,0.14047177135944366
214,1634915044.5975006,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",43.0,121.29435729980469
215,1634915115.6589253,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",44.0,0.13489459455013275
216,1634915115.6589253,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",44.0,0.9522804021835327
217,1634915115.6589253,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",44.0,0.0010000000474974513
218,1634915115.6589253,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",44.0,0.13489459455013275
219,1634915115.6589253,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",44.0,119.08187866210938
220,1634915186.6485186,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",45.0,0.12810075283050537
221,1634915186.6485186,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",45.0,0.9569860100746155
222,1634915186.6485186,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",45.0,0.0010000000474974513
223,1634915186.6485186,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",45.0,0.12810075283050537
224,1634915186.6485186,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",45.0,117.30047607421875
225,1634915257.5885248,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",46.0,0.12473379820585251
226,1634915257.5885248,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",46.0,0.9557794332504272
227,1634915257.5885248,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",46.0,0.0010000000474974513
228,1634915257.5885248,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",46.0,0.12473379820585251
229,1634915257.5885248,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",46.0,116.33828735351562
230,1634915329.0299373,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",47.0,0.1162073165178299
231,1634915329.0299373,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",47.0,0.9609676599502563
232,1634915329.0299373,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",47.0,0.0010000000474974513
233,1634915329.0299373,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",47.0,0.1162073165178299
234,1634915329.0299373,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",47.0,115.75391387939453
235,1634915399.799483,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",48.0,0.12335891276597977
236,1634915399.799483,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",48.0,0.9587355256080627
237,1634915399.799483,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",48.0,0.0010000000474974513
238,1634915399.799483,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",48.0,0.12335891276597977
239,1634915399.799483,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",48.0,118.19994354248047
240,1634915470.8587096,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",49.0,0.11450444906949997
241,1634915470.8587096,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",49.0,0.960847020149231
242,1634915470.8587096,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",49.0,0.0010000000474974513
243,1634915470.8587096,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",49.0,0.11450444906949997
244,1634915470.8587096,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",49.0,114.81250762939453
245,1634915541.8665607,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",50.0,0.1032935157418251
246,1634915541.8665607,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",50.0,0.9662765264511108
247,1634915541.8665607,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",50.0,0.0010000000474974513
248,1634915541.8665607,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",50.0,0.1032935157418251
249,1634915541.8665607,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",50.0,114.63418579101562
250,1634915614.7675045,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",51.0,0.1079246923327446
251,1634915614.7675045,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",51.0,0.9624155163764954
252,1634915614.7685015,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",51.0,0.0010000000474974513
253,1634915614.7685015,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",51.0,0.1079246923327446
254,1634915614.7685015,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",51.0,114.77127838134766
255,1634915688.2128534,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",52.0,0.09825251996517181
256,1634915688.2128534,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",52.0,0.9680863618850708
257,1634915688.2128534,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",52.0,0.0010000000474974513
258,1634915688.2128534,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",52.0,0.09825251996517181
259,1634915688.2128534,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",52.0,114.25467681884766
260,1634915760.310851,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",53.0,0.09436003118753433
261,1634915760.310851,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",53.0,0.9697152376174927
262,1634915760.310851,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",53.0,0.0010000000474974513
263,1634915760.310851,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",53.0,0.09436003118753433
264,1634915760.310851,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",53.0,111.70667266845703
265,1634915831.0248759,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",54.0,0.09478352963924408
266,1634915831.0248759,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",54.0,0.9695945978164673
267,1634915831.0248759,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",54.0,0.0010000000474974513
268,1634915831.0248759,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",54.0,0.09478352963924408
269,1634915831.0248759,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",54.0,111.09297180175781
270,1634915902.2597258,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",55.0,0.08965008705854416
271,1634915902.2597258,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",55.0,0.9723696708679199
272,1634915902.2597258,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",55.0,0.0010000000474974513
273,1634915902.2597258,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",55.0,0.08965008705854416
274,1634915902.2607234,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",55.0,112.92343139648438
275,1634915975.2760987,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",56.0,0.090276800096035
276,1634915975.2760987,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",56.0,0.9714647531509399
277,1634915975.2760987,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",56.0,0.0010000000474974513
278,1634915975.2760987,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",56.0,0.090276800096035
279,1634915975.2760987,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",56.0,112.78592681884766
280,1634916045.0289054,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",57.0,0.07941017299890518
281,1634916045.0289054,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",57.0,0.9756274223327637
282,1634916045.0289054,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",57.0,0.0010000000474974513
283,1634916045.0289054,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",57.0,0.07941017299890518
284,1634916045.0289054,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",57.0,111.41234588623047
285,1634916113.873741,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",58.0,0.07780475914478302
286,1634916113.873741,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",58.0,0.9758687019348145
287,1634916113.873741,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",58.0,0.0010000000474974513
288,1634916113.873741,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",58.0,0.07780475914478302
289,1634916113.873741,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",58.0,109.54511260986328
290,1634916182.6427794,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",59.0,0.06998157501220703
291,1634916182.6427794,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",59.0,0.979367733001709
292,1634916182.6427794,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",59.0,0.0010000000474974513
293,1634916182.6427794,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",59.0,0.06998157501220703
294,1634916182.6427794,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",59.0,110.53612518310547
295,1634916253.8017213,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",60.0,0.07669390738010406
296,1634916253.8017213,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",60.0,0.9768943190574646
297,1634916253.8017213,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",60.0,0.0010000000474974513
298,1634916253.8017213,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",60.0,0.07669390738010406
299,1634916253.8017213,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",60.0,110.62594604492188
300,1634916324.6283894,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",61.0,0.07747199386358261
301,1634916324.6283894,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",61.0,0.97611004114151
302,1634916324.6283894,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",61.0,0.0010000000474974513
303,1634916324.6283894,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",61.0,0.07747199386358261
304,1634916324.6283894,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",61.0,111.34352111816406
305,1634916395.6356816,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",62.0,0.06662147492170334
306,1634916395.636679,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",62.0,0.9805743098258972
307,1634916395.636679,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",62.0,0.0010000000474974513
308,1634916395.636679,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",62.0,0.06662147492170334
309,1634916395.636679,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",62.0,108.50228881835938
310,1634916466.6344218,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",63.0,0.06207463890314102
311,1634916466.6344218,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",63.0,0.9827461242675781
312,1634916466.6344218,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",63.0,0.0010000000474974513
313,1634916466.6344218,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",63.0,0.06207463890314102
314,1634916466.6344218,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",63.0,107.30956268310547
315,1634916538.1134565,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",64.0,0.0652625784277916
316,1634916538.1134565,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",64.0,0.9797900319099426
